id_node,bloom_ticker,id_curve,term,curve_type,currency,exchange,issuer
AGEN_CAD_CAN_1y,C3171Y Index,AGEN_CAD_CAN,1y,AGEN,CAD,,CAN
AGEN_CAD_CAN_2y,C3172Y Index,AGEN_CAD_CAN,2y,AGEN,CAD,,CAN
AGEN_CAD_CAN_3y,C3173Y Index,AGEN_CAD_CAN,3y,AGEN,CAD,,CAN
AGEN_CAD_CAN_5y,C3175Y Index,AGEN_CAD_CAN,5y,AGEN,CAD,,CAN
AGEN_CAD_CAN_7y,C3177Y Index,AGEN_CAD_CAN,7y,AGEN,CAD,,CAN
AGEN_CAD_CAN_9y,C3179Y Index,AGEN_CAD_CAN,9y,AGEN,CAD,,CAN
AGEN_CAD_CAN_10y,C31710Y Index,AGEN_CAD_CAN,10y,AGEN,CAD,,CAN
GOFO_XAU_1m,GDLRG1M Index,GOFO_XAU,1m,GOFO,XAU,,
GOFO_XAU_3m,GDLRG3M Index,GOFO_XAU,3m,GOFO,XAU,,
GOFO_XAU_6m,GDLRG6M Index,GOFO_XAU,6m,GOFO,XAU,,
GOFO_XAU_1y,GDLRG12M Index,GOFO_XAU,1y,GOFO,XAU,,
