,GOVT_USD_USA_1m,GOVT_USD_USA_3m,GOVT_USD_USA_6m,GOVT_USD_USA_1y,GOVT_USD_USA_2y,GOVT_USD_USA_3y,GOVT_USD_USA_5y,GOVT_USD_USA_7y,GOVT_USD_USA_10y,GOVT_USD_USA_20y,GOVT_USD_USA_30y
2005-01-26,0.021600000858306885,0.024100000858306884,0.027100000381469726,0.02900000095367432,0.032699999809265134,0.03430000066757202,0.037300000190734865,0.03980000019073486,0.04210000038146973,0.04719999790191651,
2005-01-27,0.021600000858306885,0.02440000057220459,0.02720000028610229,0.029100000858306885,0.03279999971389771,0.034500000476837156,0.0375,0.04,0.042199997901916496,0.04730000019073486,
2005-01-28,0.021199998855590815,0.024600000381469728,0.027100000381469726,0.028900001049041748,0.0325,0.03410000085830688,0.03690000057220459,0.03930000066757202,0.04159999847412108,0.046599998474121086,
2005-01-31,0.02059999942779541,0.025099999904632568,0.027899999618530277,0.029600000381469725,0.032899999618530275,0.03430000066757202,0.037100000381469725,0.039200000762939446,0.041399998664855955,0.04639999866485596,
2005-02-01,0.022300000190734862,0.025099999904632568,0.027699999809265137,0.02950000047683716,0.032899999618530275,0.03430000066757202,0.037100000381469725,0.03930000066757202,0.041500000953674315,0.04650000095367432,
2005-02-02,0.022200000286102292,0.025099999904632568,0.027599999904632567,0.02950000047683716,0.033199999332427975,0.03470000028610229,0.037300000190734865,0.03930000066757202,0.041500000953674315,0.04630000114440918,
2005-02-03,0.021800000667572022,0.024800000190734865,0.027599999904632567,0.029600000381469725,0.033399999141693115,0.03509999990463257,0.037599999904632565,0.039700000286102294,0.04179999828338623,0.04639999866485596,
2005-02-04,0.02200000047683716,0.02470000028610229,0.0275,0.02930000066757202,0.032899999618530275,0.03440000057220459,0.03680000066757202,0.03880000114440918,0.04090000152587891,0.04539999961853027,
2005-02-07,0.022699999809265136,0.025099999904632568,0.027799999713897704,0.029600000381469725,0.03309999942779541,0.03460000038146973,0.03670000076293945,0.03869999885559082,0.04070000171661377,0.04489999771118164,
2005-02-08,0.023399999141693117,0.02490000009536743,0.027799999713897704,0.029700000286102292,0.03329999923706055,0.03470000028610229,0.03680000066757202,0.038599998950958246,0.040500001907348634,0.044600000381469725,
2005-02-09,0.023399999141693117,0.025099999904632568,0.027699999809265137,0.02930000066757202,0.032400000095367434,0.03380000114440918,0.035799999237060544,0.03789999961853027,0.04,0.04429999828338623,
2005-02-10,0.023499999046325683,0.025099999904632568,0.027799999713897704,0.029600000381469725,0.032899999618530275,0.03430000066757202,0.03650000095367432,0.038599998950958246,0.04070000171661377,0.04519999980926514,
2005-02-11,0.023599998950958247,0.025499999523162842,0.028299999237060548,0.03,0.033399999141693115,0.03480000019073486,0.03700000047683716,0.03900000095367432,0.04099999904632568,0.04550000190734863,
2005-02-14,0.02369999885559082,0.025899999141693116,0.028399999141693114,0.030299999713897706,0.03380000114440918,0.03509999990463257,0.03700000047683716,0.03880000114440918,0.040799999237060555,0.04510000228881836,
2005-02-15,0.02400000095367432,0.025899999141693116,0.028599998950958248,0.030299999713897706,0.03369999885559082,0.03509999990463257,0.037100000381469725,0.03910000085830689,0.04099999904632568,0.04550000190734863,
2005-02-16,0.023900001049041747,0.025699999332427975,0.028599998950958248,0.030499999523162843,0.03410000085830688,0.03559999942779541,0.037799999713897706,0.039700000286102294,0.04159999847412108,0.045999999046325686,
2005-02-17,0.02400000095367432,0.025799999237060545,0.028499999046325684,0.030299999713897706,0.03380000114440918,0.035499999523162844,0.037799999713897706,0.039900000095367434,0.04190000057220459,0.04650000095367432,
2005-02-18,0.023900001049041747,0.02609999895095825,0.02900000095367432,0.030899999141693116,0.034500000476837156,0.03619999885559082,0.038599998950958246,0.04070000171661377,0.042699999809265136,0.04719999790191651,
2005-02-22,0.02430000066757202,0.026700000762939453,0.02940000057220459,0.03119999885559082,0.03460000038146973,0.03619999885559082,0.03880000114440918,0.04090000152587891,0.04289999961853028,0.0475,
2005-02-23,0.02470000028610229,0.026700000762939453,0.02940000057220459,0.03119999885559082,0.03460000038146973,0.03630000114440918,0.03869999885559082,0.040799999237060555,0.042699999809265136,0.04730000019073486,
2005-02-24,0.024800000190734865,0.02690000057220459,0.02940000057220459,0.03130000114440918,0.03519999980926514,0.03670000076293945,0.03910000085830689,0.04099999904632568,0.04289999961853028,0.04739999771118164,
2005-02-25,0.025,0.02740000009536743,0.02950000047683716,0.03150000095367432,0.03539999961853028,0.03680000066757202,0.03910000085830689,0.04090000152587891,0.042699999809265136,0.04719999790191651,
2005-02-28,0.025099999904632568,0.027599999904632567,0.03009999990463257,0.03200000047683716,0.03589999914169312,0.0375,0.04,0.04179999828338623,0.043600001335144044,0.047899999618530274,
2005-03-01,0.025499999523162842,0.0275,0.03,0.03200000047683716,0.03589999914169312,0.037599999904632565,0.040199999809265134,0.04190000057220459,0.04380000114440918,0.048000001907348634,
2005-03-02,0.02539999961853028,0.02740000009536743,0.03,0.03190000057220459,0.03569999933242798,0.0375,0.04,0.04199999809265137,0.04380000114440918,0.04820000171661377,
2005-03-03,0.025499999523162842,0.027599999904632567,0.03,0.03190000057220459,0.03589999914169312,0.037599999904632565,0.040199999809265134,0.04199999809265137,0.04389999866485596,0.04820000171661377,
2005-03-04,0.02559999942779541,0.027599999904632567,0.03009999990463257,0.03200000047683716,0.03569999933242798,0.037300000190734865,0.039700000286102294,0.041500000953674315,0.04320000171661377,0.04730000019073486,
2005-03-07,0.025899999141693116,0.027599999904632567,0.030199999809265136,0.03220000028610229,0.03609999895095825,0.037599999904632565,0.039900000095367434,0.041500000953674315,0.04309999942779541,0.04699999809265137,
2005-03-08,0.02609999895095825,0.0275,0.030299999713897706,0.03230000019073486,0.03619999885559082,0.03789999961853027,0.040500001907348634,0.042199997901916496,0.04380000114440918,0.047800002098083494,
2005-03-09,0.025999999046325682,0.027599999904632567,0.030299999713897706,0.032400000095367434,0.03660000085830689,0.03869999885559082,0.04159999847412108,0.043499999046325684,0.04519999980926514,0.04920000076293944,
2005-03-10,0.025999999046325682,0.0275,0.03039999961853028,0.0325,0.03680000066757202,0.03869999885559082,0.04130000114440918,0.04289999961853028,0.044800000190734865,0.04849999904632568,
2005-03-11,0.025999999046325682,0.027599999904632567,0.03059999942779541,0.03279999971389771,0.037300000190734865,0.03940000057220459,0.042199997901916496,0.04389999866485596,0.04559999942779541,0.04929999828338623,
2005-03-14,0.02619999885559082,0.02799999952316284,0.030999999046325683,0.033199999332427975,0.0375,0.03950000047683716,0.04199999809265137,0.043600001335144044,0.04519999980926514,0.049000000953674315,
2005-03-15,0.02700000047683716,0.02809999942779541,0.030999999046325683,0.033199999332427975,0.0375,0.03960000038146973,0.042199997901916496,0.04380000114440918,0.04539999961853027,0.04929999828338623,
2005-03-16,0.026800000667572023,0.02799999952316284,0.030899999141693116,0.03299999952316284,0.03720000028610229,0.039200000762939446,0.04179999828338623,0.043499999046325684,0.04519999980926514,0.04909999847412108,
2005-03-17,0.026800000667572023,0.027899999618530277,0.030799999237060546,0.032899999618530275,0.03700000047683716,0.03890000104904175,0.041399998664855955,0.04300000190734863,0.044699997901916505,0.04869999885559082,
2005-03-18,0.02700000047683716,0.02809999942779541,0.031099998950958246,0.033199999332427975,0.03720000028610229,0.03910000085830689,0.04179999828338623,0.043400001525878903,0.04510000228881836,0.04920000076293944,
2005-03-21,0.02720000028610229,0.028499999046325684,0.03130000114440918,0.03329999923706055,0.03720000028610229,0.03930000066757202,0.04179999828338623,0.043499999046325684,0.0453000020980835,0.04940000057220459,
2005-03-22,0.027699999809265137,0.028900001049041748,0.031700000762939454,0.03400000095367432,0.038599998950958246,0.04059999942779541,0.04309999942779541,0.044499998092651365,0.04630000114440918,0.05010000228881836,
2005-03-23,0.02720000028610229,0.028299999237060548,0.03140000104904175,0.03380000114440918,0.03839999914169312,0.040500001907348634,0.04300000190734863,0.044499998092651365,0.046100001335144046,0.04989999771118164,
2005-03-24,0.02700000047683716,0.028399999141693114,0.03160000085830689,0.03410000085830688,0.03880000114440918,0.04059999942779541,0.04300000190734863,0.04440000057220459,0.045999999046325686,0.0496999979019165,
2005-03-28,0.02690000057220459,0.028399999141693114,0.03190000057220459,0.03430000066757202,0.03900000095367432,0.04090000152587891,0.04329999923706056,0.044800000190734865,0.04639999866485596,0.05010000228881836,
2005-03-29,0.02700000047683716,0.028399999141693114,0.031700000762939454,0.03410000085830688,0.03869999885559082,0.040500001907348634,0.04300000190734863,0.04440000057220459,0.045999999046325686,0.04980000019073486,
2005-03-30,0.027100000381469726,0.028299999237060548,0.03150000095367432,0.03390000104904175,0.038599998950958246,0.04030000209808351,0.042600002288818356,0.04400000095367432,0.04559999942779541,0.04929999828338623,
2005-03-31,0.02630000114440918,0.027899999618530277,0.03130000114440918,0.03349999904632568,0.03799999952316284,0.03960000038146973,0.04179999828338623,0.04329999923706056,0.045,0.04880000114440918,
2005-04-01,0.026600000858306886,0.02799999952316284,0.03130000114440918,0.033399999141693115,0.0375,0.03900000095367432,0.04130000114440918,0.04289999961853028,0.044600000381469725,0.04849999904632568,
2005-04-04,0.02640000104904175,0.02799999952316284,0.03140000104904175,0.033399999141693115,0.03740000009536743,0.03900000095367432,0.04130000114440918,0.04300000190734863,0.044699997901916505,0.04840000152587891,
2005-04-05,0.02630000114440918,0.027899999618530277,0.03130000114440918,0.033399999141693115,0.0375,0.03910000085830689,0.041500000953674315,0.04309999942779541,0.044800000190734865,0.04869999885559082,
2005-04-06,0.025999999046325682,0.027599999904632567,0.031099998950958246,0.03309999942779541,0.03700000047683716,0.038599998950958246,0.04090000152587891,0.042600002288818356,0.04440000057220459,0.04849999904632568,
2005-04-07,0.02609999895095825,0.027699999809265137,0.03119999885559082,0.033199999332427975,0.03720000028610229,0.03890000104904175,0.04130000114440918,0.04300000190734863,0.04489999771118164,0.049000000953674315,
2005-04-08,0.02609999895095825,0.027899999618530277,0.03140000104904175,0.03349999904632568,0.03769999980926514,0.03940000057220459,0.04170000076293944,0.04320000171661377,0.045,0.04880000114440918,
2005-04-11,0.025999999046325682,0.027599999904632567,0.031700000762939454,0.03369999885559082,0.0375,0.03910000085830689,0.04130000114440918,0.0428000020980835,0.044499998092651365,0.04840000152587891,
2005-04-12,0.02619999885559082,0.027599999904632567,0.03160000085830689,0.033399999141693115,0.037100000381469725,0.03849999904632568,0.040500001907348634,0.04199999809265137,0.04380000114440918,0.047800002098083494,
2005-04-13,0.02619999885559082,0.027699999809265137,0.03150000095367432,0.033199999332427975,0.03660000085830689,0.03829999923706055,0.04030000209808351,0.04199999809265137,0.04380000114440918,0.048000001907348634,
2005-04-14,0.02619999885559082,0.027799999713897704,0.03140000104904175,0.03299999952316284,0.035999999046325684,0.037599999904632565,0.039900000095367434,0.04170000076293944,0.04369999885559082,0.048000001907348634,
2005-04-15,0.02630000114440918,0.027899999618530277,0.03119999885559082,0.03259999990463257,0.03539999961853028,0.03680000066757202,0.03900000095367432,0.04090000152587891,0.042699999809265136,0.04730000019073486,
2005-04-18,0.026700000762939453,0.02900000095367432,0.03150000095367432,0.032899999618530275,0.035499999523162844,0.03690000057220459,0.03900000095367432,0.040799999237060555,0.042699999809265136,0.04699999809265137,
2005-04-19,0.027300000190734863,0.029100000858306885,0.03130000114440918,0.03259999990463257,0.035,0.03640000104904175,0.03849999904632568,0.040199999809265134,0.04210000038146973,0.04639999866485596,
2005-04-20,0.02650000095367432,0.02869999885559082,0.031099998950958246,0.0325,0.03519999980926514,0.03650000095367432,0.038599998950958246,0.04030000209808351,0.042199997901916496,0.046599998474121086,
2005-04-21,0.025899999141693116,0.02880000114440918,0.03130000114440918,0.03309999942779541,0.03650000095367432,0.03769999980926514,0.039700000286102294,0.04130000114440918,0.04320000171661377,0.04730000019073486,
2005-04-22,0.02640000104904175,0.02930000066757202,0.03140000104904175,0.03299999952316284,0.03619999885559082,0.037300000190734865,0.039200000762939446,0.040799999237060555,0.042600002288818356,0.046799998283386234,
2005-04-25,0.026700000762939453,0.02930000066757202,0.03190000057220459,0.033399999141693115,0.03640000104904175,0.0375,0.03940000057220459,0.040799999237060555,0.042600002288818356,0.04650000095367432,
2005-04-26,0.02700000047683716,0.029100000858306885,0.03180000066757202,0.03349999904632568,0.03670000076293945,0.03769999980926514,0.03960000038146973,0.04099999904632568,0.0428000020980835,0.046700000762939446,
2005-04-27,0.02650000095367432,0.028900001049041748,0.031700000762939454,0.03329999923706055,0.03640000104904175,0.0375,0.039200000762939446,0.04059999942779541,0.0425,0.04650000095367432,
2005-04-28,0.025999999046325682,0.02880000114440918,0.03150000095367432,0.03299999952316284,0.03589999914169312,0.03670000076293945,0.03849999904632568,0.039900000095367434,0.04190000057220459,0.045999999046325686,
2005-04-29,0.02700000047683716,0.02900000095367432,0.031700000762939454,0.03329999923706055,0.03660000085830689,0.037300000190734865,0.03900000095367432,0.04030000209808351,0.04210000038146973,0.046100001335144046,
2005-05-02,0.026800000667572023,0.02930000066757202,0.03190000057220459,0.033399999141693115,0.03640000104904175,0.037100000381469725,0.03880000114440918,0.040199999809265134,0.04210000038146973,0.046100001335144046,
2005-05-03,0.02650000095367432,0.029100000858306885,0.03190000057220459,0.03349999904632568,0.03680000066757202,0.037300000190734865,0.03900000095367432,0.04030000209808351,0.04210000038146973,0.045999999046325686,
2005-05-04,0.025899999141693116,0.02869999885559082,0.031700000762939454,0.033199999332427975,0.03630000114440918,0.03700000047683716,0.03869999885559082,0.04010000228881836,0.04199999809265137,0.04639999866485596,
2005-05-05,0.025999999046325682,0.02809999942779541,0.03140000104904175,0.032899999618530275,0.035799999237060544,0.03650000095367432,0.03819999933242797,0.03980000019073486,0.04190000057220459,0.04639999866485596,
2005-05-06,0.02640000104904175,0.02869999885559082,0.03190000057220459,0.03369999885559082,0.037300000190734865,0.03799999952316284,0.03950000047683716,0.04090000152587891,0.0428000020980835,0.046900000572204587,
2005-05-09,0.026600000858306886,0.029100000858306885,0.03220000028610229,0.03400000095367432,0.037599999904632565,0.03829999923706055,0.039900000095367434,0.04110000133514404,0.04289999961853028,0.046900000572204587,
2005-05-10,0.025999999046325682,0.02900000095367432,0.03200000047683716,0.03369999885559082,0.03690000057220459,0.03789999961853027,0.03930000066757202,0.040399999618530275,0.04230000019073486,0.04650000095367432,
2005-05-11,0.025999999046325682,0.02869999885559082,0.03180000066757202,0.03349999904632568,0.03680000066757202,0.037799999713897706,0.03910000085830689,0.04010000228881836,0.04210000038146973,0.046100001335144046,
2005-05-12,0.025799999237060545,0.02880000114440918,0.031700000762939454,0.033399999141693115,0.03660000085830689,0.0375,0.03869999885559082,0.039900000095367434,0.04179999828338623,0.045900001525878906,
2005-05-13,0.02470000028610229,0.028299999237060548,0.03130000114440918,0.032899999618530275,0.03609999895095825,0.037100000381469725,0.03829999923706055,0.03950000047683716,0.04119999885559082,0.04559999942779541,
2005-05-16,0.024800000190734865,0.028900001049041748,0.03180000066757202,0.03329999923706055,0.03609999895095825,0.037100000381469725,0.03829999923706055,0.03900000095367432,0.04130000114440918,0.04559999942779541,
2005-05-17,0.025999999046325682,0.02880000114440918,0.031700000762939454,0.033199999332427975,0.03609999895095825,0.037100000381469725,0.03819999933242797,0.03880000114440918,0.04119999885559082,0.04539999961853027,
2005-05-18,0.025999999046325682,0.028599998950958248,0.03150000095367432,0.032899999618530275,0.03559999942779541,0.03670000076293945,0.03769999980926514,0.03829999923706055,0.04070000171661377,0.04489999771118164,
2005-05-19,0.02630000114440918,0.02869999885559082,0.03140000104904175,0.03309999942779541,0.03640000104904175,0.037300000190734865,0.03839999914169312,0.038599998950958246,0.04110000133514404,0.04519999980926514,
2005-05-20,0.026600000858306886,0.02900000095367432,0.031700000762939454,0.03349999904632568,0.03690000057220459,0.03769999980926514,0.03880000114440918,0.03890000104904175,0.04130000114440918,0.04519999980926514,
2005-05-23,0.02690000057220459,0.029700000286102292,0.03190000057220459,0.03349999904632568,0.03650000095367432,0.037300000190734865,0.03829999923706055,0.03829999923706055,0.04070000171661377,0.044600000381469725,
2005-05-24,0.028199999332427974,0.02940000057220459,0.031700000762939454,0.033199999332427975,0.03609999895095825,0.03680000066757202,0.037799999713897706,0.03799999952316284,0.040399999618530275,0.04429999828338623,
2005-05-25,0.027899999618530277,0.02950000047683716,0.031700000762939454,0.033199999332427975,0.03609999895095825,0.03680000066757202,0.03809999942779541,0.03849999904632568,0.040799999237060555,0.044800000190734865,
2005-05-26,0.027699999809265137,0.02940000057220459,0.03150000095367432,0.03309999942779541,0.03640000104904175,0.03720000028610229,0.03819999933242797,0.039200000762939446,0.040799999237060555,0.04489999771118164,
2005-05-27,0.027699999809265137,0.029700000286102292,0.03140000104904175,0.03309999942779541,0.03640000104904175,0.03720000028610229,0.03819999933242797,0.039200000762939446,0.040799999237060555,0.04489999771118164,
2005-05-31,0.02799999952316284,0.029900000095367432,0.03180000066757202,0.033199999332427975,0.035999999046325684,0.03650000095367432,0.037599999904632565,0.038599998950958246,0.04,0.04400000095367432,
2005-06-01,0.027899999618530277,0.029700000286102292,0.03119999885559082,0.0325,0.035,0.035499999523162844,0.03630000114440918,0.03740000009536743,0.03910000085830689,0.04309999942779541,
2005-06-02,0.02799999952316284,0.029700000286102292,0.03130000114440918,0.03259999990463257,0.03519999980926514,0.03559999942779541,0.03650000095367432,0.03740000009536743,0.03890000104904175,0.0428000020980835,
2005-06-03,0.028199999332427974,0.03009999990463257,0.03130000114440918,0.03279999971389771,0.03569999933242798,0.03630000114440918,0.037300000190734865,0.03829999923706055,0.03980000019073486,0.043400001525878903,
2005-06-06,0.028299999237060548,0.030199999809265136,0.03150000095367432,0.03299999952316284,0.03589999914169312,0.03640000104904175,0.037300000190734865,0.03819999933242797,0.03960000038146973,0.04309999942779541,
2005-06-07,0.028199999332427974,0.030199999809265136,0.03140000104904175,0.03279999971389771,0.03569999933242798,0.03619999885559082,0.03700000047683716,0.037799999713897706,0.039200000762939446,0.042600002288818356,
2005-06-08,0.028299999237060548,0.030199999809265136,0.03150000095367432,0.03299999952316284,0.035999999046325684,0.03650000095367432,0.037300000190734865,0.03809999942779541,0.03950000047683716,0.04289999961853028,
2005-06-09,0.02809999942779541,0.029900000095367432,0.03140000104904175,0.03309999942779541,0.03640000104904175,0.03680000066757202,0.037599999904632565,0.03839999914169312,0.03980000019073486,0.04309999942779541,
2005-06-10,0.028199999332427974,0.03009999990463257,0.03140000104904175,0.03329999923706055,0.037100000381469725,0.0375,0.03839999914169312,0.039200000762939446,0.040500001907348634,0.04389999866485596,
2005-06-13,0.028199999332427974,0.030299999713897706,0.03220000028610229,0.03380000114440918,0.037100000381469725,0.03769999980926514,0.03869999885559082,0.03960000038146973,0.04090000152587891,0.04440000057220459,
2005-06-14,0.027799999713897704,0.03009999990463257,0.03220000028610229,0.03390000104904175,0.037100000381469725,0.037799999713897706,0.03890000104904175,0.039900000095367434,0.04130000114440918,0.04489999771118164,
2005-06-15,0.027799999713897704,0.03,0.03220000028610229,0.03390000104904175,0.03720000028610229,0.03789999961853027,0.03900000095367432,0.039900000095367434,0.04119999885559082,0.04489999771118164,
2005-06-16,0.027599999904632567,0.029800000190734862,0.03210000038146973,0.03380000114440918,0.03700000047683716,0.037599999904632565,0.03869999885559082,0.03960000038146973,0.04090000152587891,0.044499998092651365,
2005-06-17,0.027899999618530277,0.029900000095367432,0.03230000019073486,0.03390000104904175,0.03720000028610229,0.037599999904632565,0.03880000114440918,0.039700000286102294,0.04090000152587891,0.04440000057220459,
2005-06-20,0.02809999942779541,0.030199999809265136,0.03259999990463257,0.034200000762939456,0.03720000028610229,0.037799999713897706,0.03880000114440918,0.03980000019073486,0.04110000133514404,0.044600000381469725,
2005-06-21,0.028499999046325684,0.030199999809265136,0.03279999971389771,0.034200000762939456,0.037100000381469725,0.0375,0.03839999914169312,0.03930000066757202,0.04059999942779541,0.04400000095367432,
2005-06-22,0.028399999141693114,0.030299999713897706,0.0325,0.03369999885559082,0.03619999885559082,0.03650000095367432,0.03720000028610229,0.03809999942779541,0.03950000047683716,0.04309999942779541,
2005-06-23,0.027899999618530277,0.030699999332427973,0.032699999809265134,0.03390000104904175,0.03630000114440918,0.03660000085830689,0.03740000009536743,0.03819999933242797,0.03960000038146973,0.04320000171661377,
2005-06-24,0.027799999713897704,0.030899999141693116,0.032699999809265134,0.03380000114440918,0.03589999914169312,0.03630000114440918,0.03690000057220459,0.037799999713897706,0.039200000762939446,0.0428000020980835,
2005-06-27,0.028499999046325684,0.03150000095367432,0.03329999923706055,0.034200000762939456,0.035999999046325684,0.03619999885559082,0.03690000057220459,0.03769999980926514,0.03900000095367432,0.0425,
2005-06-28,0.029900000095367432,0.03140000104904175,0.03349999904632568,0.03460000038146973,0.03650000095367432,0.03680000066757202,0.037599999904632565,0.03839999914169312,0.039700000286102294,0.04300000190734863,
2005-06-29,0.02950000047683716,0.03130000114440918,0.03329999923706055,0.03440000057220459,0.03650000095367432,0.03690000057220459,0.03769999980926514,0.03849999904632568,0.039900000095367434,0.04329999923706056,
2005-06-30,0.029900000095367432,0.03130000114440918,0.033399999141693115,0.034500000476837156,0.03660000085830689,0.03670000076293945,0.03720000028610229,0.03799999952316284,0.03940000057220459,0.0428000020980835,
2005-07-01,0.030199999809265136,0.031700000762939454,0.03380000114440918,0.03509999990463257,0.037599999904632565,0.03769999980926514,0.03839999914169312,0.039200000762939446,0.04059999942779541,0.04369999885559082,
2005-07-05,0.030299999713897706,0.03220000028610229,0.03430000066757202,0.035499999523162844,0.03789999961853027,0.03819999933242797,0.03900000095367432,0.03980000019073486,0.04110000133514404,0.04429999828338623,
2005-07-06,0.03039999961853028,0.03190000057220459,0.03410000085830688,0.0352999997138977,0.03769999980926514,0.03799999952316284,0.038599998950958246,0.03950000047683716,0.040799999237060555,0.04400000095367432,
2005-07-07,0.03,0.03150000095367432,0.03369999885559082,0.03480000019073486,0.037100000381469725,0.0375,0.03829999923706055,0.039200000762939446,0.040500001907348634,0.04369999885559082,
2005-07-08,0.029900000095367432,0.031700000762939454,0.03390000104904175,0.03519999980926514,0.037799999713897706,0.03819999933242797,0.03890000104904175,0.03980000019073486,0.04110000133514404,0.044200000762939444,
2005-07-11,0.029800000190734862,0.03190000057220459,0.03460000038146973,0.035799999237060544,0.03809999942779541,0.03849999904632568,0.03910000085830689,0.039900000095367434,0.04110000133514404,0.044200000762939444,
2005-07-12,0.030199999809265136,0.03210000038146973,0.03480000019073486,0.03589999914169312,0.03819999933242797,0.03880000114440918,0.03940000057220459,0.04030000209808351,0.041500000953674315,0.044600000381469725,
2005-07-13,0.030299999713897706,0.03220000028610229,0.03460000038146973,0.03589999914169312,0.03839999914169312,0.03890000104904175,0.03960000038146973,0.040399999618530275,0.04170000076293944,0.044699997901916505,
2005-07-14,0.03039999961853028,0.03230000019073486,0.03470000028610229,0.035999999046325684,0.038599998950958246,0.03910000085830689,0.03980000019073486,0.04059999942779541,0.04190000057220459,0.04489999771118164,
2005-07-15,0.03039999961853028,0.03259999990463257,0.03480000019073486,0.03609999895095825,0.038599998950958246,0.039200000762939446,0.03980000019073486,0.04059999942779541,0.04179999828338623,0.044699997901916505,
2005-07-18,0.03059999942779541,0.03299999952316284,0.03539999961853028,0.03660000085830689,0.03890000104904175,0.03940000057220459,0.04010000228881836,0.04099999904632568,0.042199997901916496,0.0453000020980835,
2005-07-19,0.03130000114440918,0.03309999942779541,0.03539999961853028,0.03650000095367432,0.03880000114440918,0.03930000066757202,0.039900000095367434,0.04070000171661377,0.04199999809265137,0.045,
2005-07-20,0.031099998950958246,0.03299999952316284,0.03539999961853028,0.03660000085830689,0.03900000095367432,0.03930000066757202,0.039900000095367434,0.04059999942779541,0.04170000076293944,0.044699997901916505,
2005-07-21,0.03130000114440918,0.03349999904632568,0.035999999046325684,0.03720000028610229,0.03960000038146973,0.04010000228881836,0.04090000152587891,0.04159999847412108,0.0428000020980835,0.04579999923706055,
2005-07-22,0.03160000085830689,0.03380000114440918,0.03609999895095825,0.03720000028610229,0.039200000762939446,0.039700000286102294,0.040399999618530275,0.04110000133514404,0.04230000019073486,0.04519999980926514,
2005-07-25,0.03200000047683716,0.03440000057220459,0.03680000066757202,0.03769999980926514,0.03950000047683716,0.039900000095367434,0.04059999942779541,0.041399998664855955,0.0425,0.0453000020980835,
